,date,ACAD,ACHC,ACOR,ADUS,AERI,AGIO,AIMT,AKCA,AKRX,ALDR,ALEC,ALLK,ALLO,AMAG,AMED,AMEH,AMPH,ANAB,ANGO,ANIP,ASMB,ATRS,BCRX,BEAT,ATRA,ATRC,AUTL,AUPH,ARVN,AXGN,ARWR,AXNX,AXDX,ATNX,ARNA,ATRI,BABY,ARGX,APLS,ASND
0,2004-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2004-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2004-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2004-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2004-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2004-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2004-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2004-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2004-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2004-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2004-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2004-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2004-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2004-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2004-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2004-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2004-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2004-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2004-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2004-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2004-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2004-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2004-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2004-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2004-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2004-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2004-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2004-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2004-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2004-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2004-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2004-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2004-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2004-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2004-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2004-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2004-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2004-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2004-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2004-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2004-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2004-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2004-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2004-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2004-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2004-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2004-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2004-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2004-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2004-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
